Time(ns) 	 Current(Amp)
19.75	5.0
20.0	5.0
20.035	12.0
20.215	12.0
20.25	5.0
20.5	5.0
20.535	12.333333333333332
20.715	12.333333333333332
20.75	5.0
21.0	5.0
21.035	12.666666666666666
21.215	12.666666666666666
21.25	5.0
21.5	5.0
21.535	13.0
21.715	13.0
21.75	5.0
22.0	5.0
22.035	13.333333333333332
22.215	13.333333333333332
22.25	5.0
22.5	5.0
22.535	13.666666666666666
22.715	13.666666666666666
22.75	5.0
23.0	5.0
23.035	14.0
23.215	14.0
23.25	5.0
23.5	5.0
23.535	14.333333333333332
23.715	14.333333333333332
23.75	5.0
24.0	5.0
24.035	14.666666666666666
24.215	14.666666666666666
24.25	5.0
24.5	5.0
24.535	15.0
24.715	15.0
24.75	5.0
25.0	5.0
25.035	15.333333333333332
25.215	15.333333333333332
25.25	5.0
25.5	5.0
25.535	15.666666666666666
25.715	15.666666666666666
25.75	5.0
26.0	5.0
26.035	16.0
26.215	16.0
26.25	5.0
26.5	5.0
26.535	16.333333333333332
26.715	16.333333333333332
26.75	5.0
27.0	5.0
27.035	16.666666666666664
27.215	16.666666666666664
27.25	5.0
27.5	5.0
27.535	17.0
27.715	17.0
27.75	5.0
28.0	5.0
28.035	17.333333333333332
28.215	17.333333333333332
28.25	5.0
28.5	5.0
28.535	17.666666666666664
28.715	17.666666666666664
28.75	5.0
29.0	5.0
29.035	18.0
29.215	18.0
29.25	5.0
29.5	5.0
29.535	18.333333333333332
29.715	18.333333333333332
29.75	5.0
30.0	5.0
30.035	18.666666666666664
30.215	18.666666666666664
30.25	5.0
30.5	5.0
30.535	19.0
30.715	19.0
30.75	5.0
31.0	5.0
31.035	19.333333333333332
31.215	19.333333333333332
31.25	5.0
31.5	5.0
31.535	19.666666666666664
31.715	19.666666666666664
31.75	5.0
32.0	5.0
32.035	20.0
32.215	20.0
32.25	5.0
32.5	5.0
32.535	20.333333333333332
32.715	20.333333333333332
32.75	5.0
33.0	5.0
33.035	20.666666666666664
33.215	20.666666666666664
33.25	5.0
33.5	5.0
33.535	21.0
33.715	21.0
33.75	5.0
34.0	5.0
34.035	21.333333333333332
34.215	21.333333333333332
34.25	5.0
34.5	5.0
34.535	21.666666666666664
34.715	21.666666666666664
34.75	5.0
35.0	5.0
35.035	22.0
35.215	22.0
35.25	5.0
35.5	5.0
35.535	22.333333333333332
35.715	22.333333333333332
35.75	5.0
36.0	5.0
36.035	22.666666666666664
36.215	22.666666666666664
36.25	5.0
36.5	5.0
36.535	23.0
36.715	23.0
36.75	5.0
37.0	5.0
37.035	23.333333333333332
37.215	23.333333333333332
37.25	5.0
37.5	5.0
37.535	23.666666666666664
37.715	23.666666666666664
37.75	5.0
38.0	5.0
38.035	24.0
38.215	24.0
38.25	5.0
38.5	5.0
38.535	24.333333333333332
38.715	24.333333333333332
38.75	5.0
39.0	5.0
39.035	24.666666666666664
39.215	24.666666666666664
39.25	5.0
39.5	5.0
39.535	25.0
39.715	25.0
39.75	5.0
40.0	5.0
40.035	25.333333333333332
40.215	25.333333333333332
40.25	5.0
40.5	5.0
40.535	25.666666666666664
40.715	25.666666666666664
40.75	5.0
41.0	5.0
41.035	26.0
41.215	26.0
41.25	5.0
41.5	5.0
41.535	26.333333333333332
41.715	26.333333333333332
41.75	5.0
42.0	5.0
42.035	26.666666666666664
42.215	26.666666666666664
42.25	5.0
42.5	5.0
42.535	27.0
42.715	27.0
42.75	5.0
43.0	5.0
43.035	27.333333333333332
43.215	27.333333333333332
43.25	5.0
43.5	5.0
43.535	27.666666666666664
43.715	27.666666666666664
43.75	5.0
44.0	5.0
44.035	28.0
44.215	28.0
44.25	5.0
44.5	5.0
44.535	28.333333333333332
44.715	28.333333333333332
44.75	5.0
45.0	5.0
45.035	28.666666666666664
45.215	28.666666666666664
45.25	5.0
45.5	5.0
45.535	29.0
45.715	29.0
45.75	5.0
46.0	5.0
46.035	29.333333333333332
46.215	29.333333333333332
46.25	5.0
46.5	5.0
46.535	29.666666666666664
46.715	29.666666666666664
46.75	5.0
47.0	5.0
47.035	30.0
47.215	30.0
47.25	5.0
47.5	5.0
47.535	30.333333333333332
47.715	30.333333333333332
47.75	5.0
48.0	5.0
48.035	30.666666666666664
48.215	30.666666666666664
48.25	5.0
48.5	5.0
48.535	31.0
48.715	31.0
48.75	5.0
49.0	5.0
49.035	31.333333333333332
49.215	31.333333333333332
49.25	5.0
49.5	5.0
49.535	31.666666666666664
49.715	31.666666666666664
49.75	5.0
50.0	5.0
50.035	32.0
50.215	32.0
50.25	5.0
50.5	5.0
50.535	32.33333333333333
50.715	32.33333333333333
50.75	5.0
51.0	5.0
51.035	32.666666666666664
51.215	32.666666666666664
51.25	5.0
51.5	5.0
51.535	33.0
51.715	33.0
51.75	5.0
52.0	5.0
52.035	33.33333333333333
52.215	33.33333333333333
52.25	5.0
52.5	5.0
52.535	33.666666666666664
52.715	33.666666666666664
52.75	5.0
53.0	5.0
53.035	34.0
53.215	34.0
53.25	5.0
53.5	5.0
53.535	34.33333333333333
53.715	34.33333333333333
53.75	5.0
54.0	5.0
54.035	34.666666666666664
54.215	34.666666666666664
54.25	5.0
54.5	5.0
54.535	35.0
54.715	35.0
54.75	5.0
55.0	5.0
55.035	35.33333333333333
55.215	35.33333333333333
55.25	5.0
55.5	5.0
55.535	35.666666666666664
55.715	35.666666666666664
55.75	5.0
56.0	5.0
56.035	36.0
56.215	36.0
56.25	5.0
56.5	5.0
56.535	36.33333333333333
56.715	36.33333333333333
56.75	5.0
57.0	5.0
57.035	36.666666666666664
57.215	36.666666666666664
57.25	5.0
57.5	5.0
57.535	37.0
57.715	37.0
57.75	5.0
58.0	5.0
58.035	37.33333333333333
58.215	37.33333333333333
58.25	5.0
58.5	5.0
58.535	37.666666666666664
58.715	37.666666666666664
58.75	5.0
59.0	5.0
59.035	38.0
59.215	38.0
59.25	5.0
59.5	5.0
59.535	38.33333333333333
59.715	38.33333333333333
59.75	5.0
60.0	5.0
60.035	38.666666666666664
60.215	38.666666666666664
60.25	5.0
60.5	5.0
60.535	39.0
60.715	39.0
60.75	5.0
61.0	5.0
61.035	39.33333333333333
61.215	39.33333333333333
61.25	5.0
61.5	5.0
61.535	39.666666666666664
61.715	39.666666666666664
61.75	5.0
62.0	5.0
62.035	40.0
62.215	40.0
62.25	5.0
62.5	5.0
62.535	40.33333333333333
62.715	40.33333333333333
62.75	5.0
63.0	5.0
63.035	40.666666666666664
63.215	40.666666666666664
63.25	5.0
63.5	5.0
63.535	41.0
63.715	41.0
63.75	5.0
64.0	5.0
64.035	41.33333333333333
64.215	41.33333333333333
64.25	5.0
64.5	5.0
64.535	41.666666666666664
64.715	41.666666666666664
64.75	5.0
65.0	5.0
65.035	42.0
65.215	42.0
65.25	5.0
65.5	5.0
65.535	42.33333333333333
65.715	42.33333333333333
65.75	5.0
66.0	5.0
66.035	42.666666666666664
66.215	42.666666666666664
66.25	5.0
66.5	5.0
66.535	43.0
66.715	43.0
66.75	5.0
67.0	5.0
67.035	43.33333333333333
67.215	43.33333333333333
67.25	5.0
67.5	5.0
67.535	43.666666666666664
67.715	43.666666666666664
67.75	5.0
68.0	5.0
68.035	44.0
68.215	44.0
68.25	5.0
68.5	5.0
68.535	44.33333333333333
68.715	44.33333333333333
68.75	5.0
69.0	5.0
69.035	44.666666666666664
69.215	44.666666666666664
69.25	5.0
69.5	5.0
69.535	45.0
69.715	45.0
69.75	5.0
70.0	5.0
70.035	45.33333333333333
70.215	45.33333333333333
70.25	5.0
70.5	5.0
70.535	45.666666666666664
70.715	45.666666666666664
70.75	5.0
71.0	5.0
71.035	46.0
71.215	46.0
71.25	5.0
71.5	5.0
71.535	46.33333333333333
71.715	46.33333333333333
71.75	5.0
72.0	5.0
72.035	46.666666666666664
72.215	46.666666666666664
72.25	5.0
72.5	5.0
72.535	47.0
72.715	47.0
72.75	5.0
73.0	5.0
73.035	47.33333333333333
73.215	47.33333333333333
73.25	5.0
73.5	5.0
73.535	47.666666666666664
73.715	47.666666666666664
73.75	5.0
74.0	5.0
74.035	48.0
74.215	48.0
74.25	5.0
74.5	5.0
74.535	48.33333333333333
74.715	48.33333333333333
74.75	5.0
75.0	5.0
75.035	48.666666666666664
75.215	48.666666666666664
75.25	5.0
75.5	5.0
75.535	49.0
75.715	49.0
75.75	5.0
76.0	5.0
76.035	49.33333333333333
76.215	49.33333333333333
76.25	5.0
76.5	5.0
76.535	49.666666666666664
76.715	49.666666666666664
76.75	5.0
77.0	5.0
77.035	50.0
77.215	50.0
77.25	5.0
77.5	5.0
77.535	50.33333333333333
77.715	50.33333333333333
77.75	5.0
78.0	5.0
78.035	50.666666666666664
78.215	50.666666666666664
78.25	5.0
78.5	5.0
78.535	51.0
78.715	51.0
78.75	5.0
79.0	5.0
79.035	51.33333333333333
79.215	51.33333333333333
79.25	5.0
79.5	5.0
79.535	51.666666666666664
79.715	51.666666666666664
79.75	5.0
80.0	5.0
80.035	52.0
80.215	52.0
80.25	5.0
80.5	5.0
80.535	52.33333333333333
80.715	52.33333333333333
80.75	5.0
81.0	5.0
81.035	52.666666666666664
81.215	52.666666666666664
81.25	5.0
81.5	5.0
81.535	53.0
81.715	53.0
81.75	5.0
82.0	5.0
82.035	53.33333333333333
82.215	53.33333333333333
82.25	5.0
82.5	5.0
82.535	53.666666666666664
82.715	53.666666666666664
82.75	5.0
83.0	5.0
83.035	54.0
83.215	54.0
83.25	5.0
83.5	5.0
83.535	54.33333333333333
83.715	54.33333333333333
83.75	5.0
84.0	5.0
84.035	54.666666666666664
84.215	54.666666666666664
84.25	5.0
84.5	5.0
84.535	55.0
84.715	55.0
84.75	5.0
85.0	5.0
85.035	55.33333333333333
85.215	55.33333333333333
85.25	5.0
85.5	5.0
85.535	55.666666666666664
85.715	55.666666666666664
85.75	5.0
86.0	5.0
86.035	56.0
86.215	56.0
86.25	5.0
86.5	5.0
86.535	56.33333333333333
86.715	56.33333333333333
86.75	5.0
87.0	5.0
87.035	56.666666666666664
87.215	56.666666666666664
87.25	5.0
87.5	5.0
87.535	57.0
87.715	57.0
87.75	5.0
88.0	5.0
88.035	57.33333333333333
88.215	57.33333333333333
88.25	5.0
88.5	5.0
88.535	57.666666666666664
88.715	57.666666666666664
88.75	5.0
89.0	5.0
89.035	58.0
89.215	58.0
89.25	5.0
89.5	5.0
89.535	58.33333333333333
89.715	58.33333333333333
89.75	5.0
90.0	5.0
90.035	58.666666666666664
90.215	58.666666666666664
90.25	5.0
90.5	5.0
90.535	59.0
90.715	59.0
90.75	5.0
91.0	5.0
91.035	59.33333333333333
91.215	59.33333333333333
91.25	5.0
91.5	5.0
91.535	59.666666666666664
91.715	59.666666666666664
91.75	5.0
92.0	5.0
92.035	60.0
92.215	60.0
92.25	5.0
92.5	5.0
92.535	60.33333333333333
92.715	60.33333333333333
92.75	5.0
93.0	5.0
93.035	60.666666666666664
93.215	60.666666666666664
93.25	5.0
93.5	5.0
93.535	61.0
93.715	61.0
93.75	5.0
94.0	5.0
94.035	61.33333333333333
94.215	61.33333333333333
94.25	5.0
94.5	5.0
94.535	61.666666666666664
94.715	61.666666666666664
94.75	5.0
95.0	5.0
95.035	62.0
95.215	62.0
95.25	5.0
95.5	5.0
95.535	62.33333333333333
95.715	62.33333333333333
95.75	5.0
96.0	5.0
96.035	62.666666666666664
96.215	62.666666666666664
96.25	5.0
96.5	5.0
96.535	63.0
96.715	63.0
96.75	5.0
97.0	5.0
97.035	63.33333333333333
97.215	63.33333333333333
97.25	5.0
97.5	5.0
97.535	63.666666666666664
97.715	63.666666666666664
97.75	5.0
98.0	5.0
98.035	64.0
98.215	64.0
98.25	5.0
98.5	5.0
98.535	64.33333333333333
98.715	64.33333333333333
98.75	5.0
99.0	5.0
99.035	64.66666666666666
99.215	64.66666666666666
99.25	5.0
99.5	5.0
99.535	65.0
99.715	65.0
99.75	5.0
100.0	5.0
100.035	65.33333333333333
100.215	65.33333333333333
100.25	5.0
100.5	5.0
100.535	65.66666666666666
100.715	65.66666666666666
100.75	5.0
101.0	5.0
101.035	66.0
101.215	66.0
101.25	5.0
101.5	5.0
101.535	66.33333333333333
101.715	66.33333333333333
101.75	5.0
102.0	5.0
102.035	66.66666666666666
102.215	66.66666666666666
102.25	5.0
102.5	5.0
102.535	67.0
102.715	67.0
102.75	5.0
103.0	5.0
103.035	67.33333333333333
103.215	67.33333333333333
103.25	5.0
103.5	5.0
103.535	67.66666666666666
103.715	67.66666666666666
103.75	5.0
104.0	5.0
104.035	68.0
104.215	68.0
104.25	5.0
104.5	5.0
104.535	68.33333333333333
104.715	68.33333333333333
104.75	5.0
105.0	5.0
105.035	68.66666666666666
105.215	68.66666666666666
105.25	5.0
105.5	5.0
105.535	69.0
105.715	69.0
105.75	5.0
106.0	5.0
106.035	69.33333333333333
106.215	69.33333333333333
106.25	5.0
106.5	5.0
106.535	69.66666666666666
106.715	69.66666666666666
106.75	5.0
107.0	5.0
107.035	70.0
107.215	70.0
107.25	5.0
107.5	5.0
107.535	70.33333333333333
107.715	70.33333333333333
107.75	5.0
108.0	5.0
108.035	70.66666666666666
108.215	70.66666666666666
108.25	5.0
108.5	5.0
108.535	71.0
108.715	71.0
108.75	5.0
109.0	5.0
109.035	71.33333333333333
109.215	71.33333333333333
109.25	5.0
109.5	5.0
109.535	71.66666666666666
109.715	71.66666666666666
109.75	5.0
110.0	5.0
110.035	72.0
110.215	72.0
110.25	5.0
110.5	5.0
110.535	72.33333333333333
110.715	72.33333333333333
110.75	5.0
111.0	5.0
111.035	72.66666666666666
111.215	72.66666666666666
111.25	5.0
111.5	5.0
111.535	73.0
111.715	73.0
111.75	5.0
112.0	5.0
112.035	73.33333333333333
112.215	73.33333333333333
112.25	5.0
112.5	5.0
112.535	73.66666666666666
112.715	73.66666666666666
112.75	5.0
113.0	5.0
113.035	74.0
113.215	74.0
113.25	5.0
113.5	5.0
113.535	74.33333333333333
113.715	74.33333333333333
113.75	5.0
114.0	5.0
114.035	74.66666666666666
114.215	74.66666666666666
114.25	5.0
114.5	5.0
114.535	75.0
114.715	75.0
114.75	5.0
115.0	5.0
115.035	75.33333333333333
115.215	75.33333333333333
115.25	5.0
115.5	5.0
115.535	75.66666666666666
115.715	75.66666666666666
115.75	5.0
116.0	5.0
116.035	76.0
116.215	76.0
116.25	5.0
116.5	5.0
116.535	76.33333333333333
116.715	76.33333333333333
116.75	5.0
117.0	5.0
117.035	76.66666666666666
117.215	76.66666666666666
117.25	5.0
117.5	5.0
117.535	77.0
117.715	77.0
117.75	5.0
118.0	5.0
118.035	77.33333333333333
118.215	77.33333333333333
118.25	5.0
118.5	5.0
118.535	77.66666666666666
118.715	77.66666666666666
118.75	5.0
119.0	5.0
119.035	78.0
119.215	78.0
119.25	5.0
119.5	5.0
119.535	78.33333333333333
119.715	78.33333333333333
119.75	5.0
120.0	5.0
120.035	78.66666666666666
120.215	78.66666666666666
120.25	5.0
120.5	5.0
120.535	79.0
120.715	79.0
120.75	5.0
121.0	5.0
121.035	79.33333333333333
121.215	79.33333333333333
121.25	5.0
121.5	5.0
121.535	79.66666666666666
121.715	79.66666666666666
121.75	5.0
122.0	5.0
122.035	80.0
122.215	80.0
122.25	5.0
122.5	5.0
122.535	80.33333333333333
122.715	80.33333333333333
122.75	5.0
123.0	5.0
123.035	80.66666666666666
123.215	80.66666666666666
123.25	5.0
123.5	5.0
123.535	81.0
123.715	81.0
123.75	5.0
124.0	5.0
124.035	81.33333333333333
124.215	81.33333333333333
124.25	5.0
124.5	5.0
124.535	81.66666666666666
124.715	81.66666666666666
124.75	5.0
125.0	5.0
125.035	82.0
125.215	82.0
125.25	5.0
125.5	5.0
125.535	82.33333333333333
125.715	82.33333333333333
125.75	5.0
126.0	5.0
126.035	82.66666666666666
126.215	82.66666666666666
126.25	5.0
126.5	5.0
126.535	83.0
126.715	83.0
126.75	5.0
127.0	5.0
127.035	83.33333333333333
127.215	83.33333333333333
127.25	5.0
127.5	5.0
127.535	83.66666666666666
127.715	83.66666666666666
127.75	5.0
128.0	5.0
128.035	84.0
128.215	84.0
128.25	5.0
128.5	5.0
128.535	84.33333333333333
128.715	84.33333333333333
128.75	5.0
129.0	5.0
129.035	84.66666666666666
129.215	84.66666666666666
129.25	5.0
129.5	5.0
129.535	85.0
129.715	85.0
129.75	5.0
130.0	5.0
130.035	85.33333333333333
130.215	85.33333333333333
130.25	5.0
130.5	5.0
130.535	85.66666666666666
130.715	85.66666666666666
130.75	5.0
131.0	5.0
131.035	86.0
131.215	86.0
131.25	5.0
131.5	5.0
131.535	86.33333333333333
131.715	86.33333333333333
131.75	5.0
132.0	5.0
132.035	86.66666666666666
132.215	86.66666666666666
132.25	5.0
132.5	5.0
132.535	87.0
132.715	87.0
132.75	5.0
133.0	5.0
133.035	87.33333333333333
133.215	87.33333333333333
133.25	5.0
133.5	5.0
133.535	87.66666666666666
133.715	87.66666666666666
133.75	5.0
134.0	5.0
134.035	88.0
134.215	88.0
134.25	5.0
134.5	5.0
134.535	88.33333333333333
134.715	88.33333333333333
134.75	5.0
135.0	5.0
135.035	88.66666666666666
135.215	88.66666666666666
135.25	5.0
135.5	5.0
135.535	89.0
135.715	89.0
135.75	5.0
136.0	5.0
136.035	89.33333333333333
136.215	89.33333333333333
136.25	5.0
136.5	5.0
136.535	89.66666666666666
136.715	89.66666666666666
136.75	5.0
137.0	5.0
137.035	90.0
137.215	90.0
137.25	5.0
137.5	5.0
137.535	90.33333333333333
137.715	90.33333333333333
137.75	5.0
138.0	5.0
138.035	90.66666666666666
138.215	90.66666666666666
138.25	5.0
138.5	5.0
138.535	91.0
138.715	91.0
138.75	5.0
139.0	5.0
139.035	91.33333333333333
139.215	91.33333333333333
139.25	5.0
139.5	5.0
139.535	91.66666666666666
139.715	91.66666666666666
139.75	5.0
140.0	5.0
140.035	92.0
140.215	92.0
140.25	5.0
140.5	5.0
140.535	92.33333333333333
140.715	92.33333333333333
140.75	5.0
141.0	5.0
141.035	92.66666666666666
141.215	92.66666666666666
141.25	5.0
141.5	5.0
141.535	93.0
141.715	93.0
141.75	5.0
142.0	5.0
142.035	93.33333333333333
142.215	93.33333333333333
142.25	5.0
142.5	5.0
142.535	93.66666666666666
142.715	93.66666666666666
142.75	5.0
143.0	5.0
143.035	94.0
143.215	94.0
143.25	5.0
143.5	5.0
143.535	94.33333333333333
143.715	94.33333333333333
143.75	5.0
144.0	5.0
144.035	94.66666666666666
144.215	94.66666666666666
144.25	5.0
144.5	5.0
144.535	95.0
144.715	95.0
144.75	5.0
145.0	5.0
145.035	95.33333333333333
145.215	95.33333333333333
145.25	5.0
145.5	5.0
145.535	95.66666666666666
145.715	95.66666666666666
145.75	5.0
146.0	5.0
146.035	96.0
146.215	96.0
146.25	5.0
146.5	5.0
146.535	96.33333333333333
146.715	96.33333333333333
146.75	5.0
147.0	5.0
147.035	96.66666666666666
147.215	96.66666666666666
147.25	5.0
147.5	5.0
147.535	97.0
147.715	97.0
147.75	5.0
148.0	5.0
148.035	97.33333333333333
148.215	97.33333333333333
148.25	5.0
148.5	5.0
148.535	97.66666666666666
148.715	97.66666666666666
148.75	5.0
149.0	5.0
149.035	98.0
149.215	98.0
149.25	5.0
149.5	5.0
149.535	98.33333333333333
149.715	98.33333333333333
149.75	5.0
150.0	5.0
150.035	98.66666666666666
150.215	98.66666666666666
150.25	5.0
150.5	5.0
150.535	99.0
150.715	99.0
150.75	5.0
151.0	5.0
151.035	99.33333333333333
151.215	99.33333333333333
151.25	5.0
151.5	5.0
151.535	99.66666666666666
151.715	99.66666666666666
151.75	5.0
152.0	5.0
152.035	100.0
152.215	100.0
152.25	5.0
152.5	5.0
152.535	100.33333333333333
152.715	100.33333333333333
152.75	5.0
153.0	5.0
153.035	100.66666666666666
153.215	100.66666666666666
153.25	5.0
153.5	5.0
153.535	101.0
153.715	101.0
153.75	5.0
154.0	5.0
154.035	101.33333333333333
154.215	101.33333333333333
154.25	5.0
154.5	5.0
154.535	101.66666666666666
154.715	101.66666666666666
154.75	5.0
155.0	5.0
155.035	102.0
155.215	102.0
155.25	5.0
155.5	5.0
155.535	102.33333333333333
155.715	102.33333333333333
155.75	5.0
156.0	5.0
156.035	102.66666666666666
156.215	102.66666666666666
156.25	5.0
156.5	5.0
156.535	103.0
156.715	103.0
156.75	5.0
157.0	5.0
157.035	103.33333333333333
157.215	103.33333333333333
157.25	5.0
157.5	5.0
157.535	103.66666666666666
157.715	103.66666666666666
157.75	5.0
158.0	5.0
158.035	104.0
158.215	104.0
158.25	5.0
158.5	5.0
158.535	104.33333333333333
158.715	104.33333333333333
158.75	5.0
159.0	5.0
159.035	104.66666666666666
159.215	104.66666666666666
159.25	5.0
159.5	5.0
159.535	105.0
159.715	105.0
159.75	5.0
160.0	5.0
160.035	104.81666666666666
160.215	104.81666666666666
160.25	5.0
160.5	5.0
160.535	104.63333333333334
160.715	104.63333333333334
160.75	5.0
161.0	5.0
161.035	104.45
161.215	104.45
161.25	5.0
161.5	5.0
161.535	104.26666666666667
161.715	104.26666666666667
161.75	5.0
162.0	5.0
162.035	104.08333333333333
162.215	104.08333333333333
162.25	5.0
162.5	5.0
162.535	103.9
162.715	103.9
162.75	5.0
163.0	5.0
163.035	103.71666666666667
163.215	103.71666666666667
163.25	5.0
163.5	5.0
163.535	103.53333333333333
163.715	103.53333333333333
163.75	5.0
164.0	5.0
164.035	103.35
164.215	103.35
164.25	5.0
164.5	5.0
164.535	103.16666666666667
164.715	103.16666666666667
164.75	5.0
165.0	5.0
165.035	102.98333333333333
165.215	102.98333333333333
165.25	5.0
165.5	5.0
165.535	102.8
165.715	102.8
165.75	5.0
166.0	5.0
166.035	102.61666666666666
166.215	102.61666666666666
166.25	5.0
166.5	5.0
166.535	102.43333333333334
166.715	102.43333333333334
166.75	5.0
167.0	5.0
167.035	102.25
167.215	102.25
167.25	5.0
167.5	5.0
167.535	102.06666666666666
167.715	102.06666666666666
167.75	5.0
168.0	5.0
168.035	101.88333333333334
168.215	101.88333333333334
168.25	5.0
168.5	5.0
168.535	101.7
168.715	101.7
168.75	5.0
169.0	5.0
169.035	101.51666666666667
169.215	101.51666666666667
169.25	5.0
169.5	5.0
169.535	101.33333333333333
169.715	101.33333333333333
169.75	5.0
170.0	5.0
170.035	101.15
170.215	101.15
170.25	5.0
170.5	5.0
170.535	100.96666666666667
170.715	100.96666666666667
170.75	5.0
171.0	5.0
171.035	100.78333333333333
171.215	100.78333333333333
171.25	5.0
171.5	5.0
171.535	100.6
171.715	100.6
171.75	5.0
172.0	5.0
172.035	100.41666666666667
172.215	100.41666666666667
172.25	5.0
172.5	5.0
172.535	100.23333333333333
172.715	100.23333333333333
172.75	5.0
173.0	5.0
173.035	100.05
173.215	100.05
173.25	5.0
173.5	5.0
173.535	99.86666666666667
173.715	99.86666666666667
173.75	5.0
174.0	5.0
174.035	99.68333333333334
174.215	99.68333333333334
174.25	5.0
174.5	5.0
174.535	99.5
174.715	99.5
174.75	5.0
175.0	5.0
175.035	99.31666666666666
175.215	99.31666666666666
175.25	5.0
175.5	5.0
175.535	99.13333333333334
175.715	99.13333333333334
175.75	5.0
176.0	5.0
176.035	98.95
176.215	98.95
176.25	5.0
176.5	5.0
176.535	98.76666666666667
176.715	98.76666666666667
176.75	5.0
177.0	5.0
177.035	98.58333333333333
177.215	98.58333333333333
177.25	5.0
177.5	5.0
177.535	98.4
177.715	98.4
177.75	5.0
178.0	5.0
178.035	98.21666666666667
178.215	98.21666666666667
178.25	5.0
178.5	5.0
178.535	98.03333333333333
178.715	98.03333333333333
178.75	5.0
179.0	5.0
179.035	97.85
179.215	97.85
179.25	5.0
179.5	5.0
179.535	97.66666666666667
179.715	97.66666666666667
179.75	5.0
180.0	5.0
180.035	97.48333333333333
180.215	97.48333333333333
180.25	5.0
180.5	5.0
180.535	97.3
180.715	97.3
180.75	5.0
181.0	5.0
181.035	97.11666666666667
181.215	97.11666666666667
181.25	5.0
181.5	5.0
181.535	96.93333333333334
181.715	96.93333333333334
181.75	5.0
182.0	5.0
182.035	96.75
182.215	96.75
182.25	5.0
182.5	5.0
182.535	96.56666666666666
182.715	96.56666666666666
182.75	5.0
183.0	5.0
183.035	96.38333333333334
183.215	96.38333333333334
183.25	5.0
183.5	5.0
183.535	96.2
183.715	96.2
183.75	5.0
184.0	5.0
184.035	96.01666666666667
184.215	96.01666666666667
184.25	5.0
184.5	5.0
184.535	95.83333333333333
184.715	95.83333333333333
184.75	5.0
185.0	5.0
185.035	95.65
185.215	95.65
185.25	5.0
185.5	5.0
185.535	95.46666666666667
185.715	95.46666666666667
185.75	5.0
186.0	5.0
186.035	95.28333333333333
186.215	95.28333333333333
186.25	5.0
186.5	5.0
186.535	95.1
186.715	95.1
186.75	5.0
187.0	5.0
187.035	94.91666666666667
187.215	94.91666666666667
187.25	5.0
187.5	5.0
187.535	94.73333333333333
187.715	94.73333333333333
187.75	5.0
188.0	5.0
188.035	94.55
188.215	94.55
188.25	5.0
